Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2005-01-28 00:00:00-05:00,14.131014695038667,14.348414368238819,13.406347274780273,13.406347274780273,9813500,0.0,0.0
2005-01-31 00:00:00-05:00,13.406347352065731,13.471567530840444,12.681679927629746,13.188947677612305,1776800,0.0,0.0
2005-02-01 00:00:00-05:00,13.188943471093513,13.333876080439444,13.101982799731571,13.196188926696777,656500,0.0,0.0
2005-02-02 00:00:00-05:00,13.22517627788175,13.333876080439444,13.18169663329727,13.196188926696777,265300,0.0,0.0
2005-02-03 00:00:00-05:00,13.225176811218262,13.29764380991012,13.210683135041283,13.225176811218262,303200,0.0,0.0
2005-02-04 00:00:00-05:00,13.261413314301167,13.435334712496013,13.159960317182023,13.188947677612305,361100,0.0,0.0
2005-02-07 00:00:00-05:00,13.3701126033367,13.384604899266014,13.188945773384676,13.217931747436523,161900,0.0,0.0
2005-02-08 00:00:00-05:00,13.261410304161895,13.261410304161895,13.080243489175022,13.181697845458984,173400,0.0,0.0
2005-02-09 00:00:00-05:00,13.181699042198533,13.333878517150879,13.181699042198533,13.333878517150879,229300,0.0,0.0
2005-02-10 00:00:00-05:00,13.326633815208064,13.804914216321365,13.326633815208064,13.73244857788086,285200,0.0,0.0
2005-02-11 00:00:00-05:00,13.710703292717369,13.877376414723022,13.623742621735781,13.841143608093262,712700,0.0,0.0
2005-02-14 00:00:00-05:00,13.877381236955324,13.913615438369032,13.703461216749893,13.73244857788086,319600,0.0,0.0
2005-02-15 00:00:00-05:00,13.732445629232853,13.804911252113449,13.529538291464975,13.565771102905273,360500,0.0,0.0
2005-02-16 00:00:00-05:00,13.565770970430826,13.587511486398595,13.442577477666418,13.558524131774902,244600,0.0,0.0
2005-02-17 00:00:00-05:00,13.587513041571173,13.913613907446203,13.587513041571173,13.783173561096191,791200,0.0,0.0
2005-02-18 00:00:00-05:00,13.855639156546806,14.094779306330524,13.826651801570279,14.058545112609863,793800,0.0,0.0
2005-02-22 00:00:00-05:00,14.131015299370585,14.131015299370585,13.696214552182028,13.96434211730957,269400,0.0,0.0
2005-02-23 00:00:00-05:00,13.978833624696232,14.029560117246039,13.826652764853554,13.949846267700195,421300,0.0,0.0
2005-02-24 00:00:00-05:00,13.94984286339632,14.131009653830038,13.848389903055173,14.000569343566895,228100,0.0,0.0
2005-02-25 00:00:00-05:00,14.022315506808264,14.67451593875885,14.015068666407387,14.493349075317383,527100,0.0,0.0
2005-02-28 00:00:00-05:00,14.63827942086294,14.768718368545336,14.348411406831493,14.420878410339355,275600,0.0,0.0
2005-03-01 00:00:00-05:00,14.471607977308931,14.602048334938685,14.16724760357065,14.239714622497559,267000,0.0,0.0
2005-03-02 00:00:00-05:00,14.27594685741587,14.471605984726954,14.21797352669532,14.399140357971191,238100,0.0,0.0
2005-03-03 00:00:00-05:00,14.348411142777833,14.420878144952086,14.239711330613005,14.406384468078613,267200,0.0,0.0
2005-03-04 00:00:00-05:00,14.413635213101225,14.493349075317383,14.246962030461509,14.493349075317383,296400,0.0,0.0
2005-03-07 00:00:00-05:00,14.529578224504583,14.565812417355078,14.37015192254179,14.420878410339355,288500,0.0,0.0
2005-03-08 00:00:00-05:00,14.457116255506481,14.529581895128286,14.435375734303852,14.493349075317383,471100,0.0,0.0
2005-03-09 00:00:00-05:00,14.674511198960426,15.116558645280262,14.674511198960426,14.877418518066406,809300,0.0,0.0
2005-03-10 00:00:00-05:00,14.928148200577896,14.957134176835694,14.464360140713177,14.70350170135498,362900,0.0,0.0
2005-03-11 00:00:00-05:00,14.703505120729561,14.855684641408107,14.645530390344993,14.710750579833984,260400,0.0,0.0
2005-03-14 00:00:00-05:00,14.746976444445286,15.000610217630904,14.602042464855542,14.993363380432129,273900,0.0,0.0
2005-03-15 00:00:00-05:00,15.03684410878565,15.218010905277042,14.957130276027687,15.1093111038208,302600,0.0,0.0
2005-03-16 00:00:00-05:00,15.218017398556839,15.797750841814914,15.174537735860872,15.319470405578613,394400,0.0,0.0
2005-03-17 00:00:00-05:00,15.500632266491667,15.797745732849613,15.500632266491667,15.58034610748291,226000,0.0,0.0
